,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
2009,2010,Kimberly-Clark GmbH,Gesamtanlage KC Koblenz,Carl-Spaeter-Strasse 17 ,56070,Koblenz,Germany,SRID=4326;POINT(7.587742 50.392437),Paper and printing,ETS,12665,,48723.29,74.43,7.44,0,0,7.44,POINT (7.587742 50.392437),443,DEB11,
2010,2011,ThyssenKrupp Steel Europe AG,Elektrobandfertigung NGO,Castroper Str. 228 ,44791,Bochum,Germany,SRID=4326;POINT(7.246076 51.490497),Iron and steel,ETS,19895,,113372.91,,0,0,0,0,POINT (7.246076 51.490497),431,DEA51,
2011,2012,Bayer MaterialScience Aktiengesellschaft,TAD-Anlage,CHEMPARK Dormagen ,41538,Dormagen,Germany,SRID=4326;POINT(6.832449 51.085235),Chemical industry,ETS,5607,,,,0,0,0,0,POINT (6.832449 51.085235),402,DEA1D,
2012,2013,Lauscha Fiber International GmbH,Anlage zur Herst. von Glas und Mikrofasern Lauscha,Dammweg 35 ,98724,Lauscha,Germany,SRID=4326;POINT(11.16019 50.485315),Glass,ETS,15488,,,,0,0,0,0,POINT (11.16019 50.485315),542,DEG0H,
2014,2015,Deutsche Giessdraht Gesellschaft mbH,Giesswalzanlage z. Herstellung v. Cu-Giesswalzdraht,Deutsche Giessdraht Gesellschaft mbH ,46446,Emmerich am Rhein,Germany,SRID=4326;POINT(6.242828 51.832214),Non-ferrous metals,ETS,17801,,,,0,0,0,0,POINT (6.242828 51.832214),400,DEA1B,
2015,2016,Didier Werke AG,Brennanlage Werk Mainzlar,Didierstr. 30- 32 ,35460,Staufenberg,Germany,SRID=4326;POINT(8.74759 50.6584),Non-metallic mineral products,ETS,14337,,,,0,0,0,0,POINT (8.74759 50.6584),324,DE721,
2016,2017,Didier Werke AG,Brennanlage Niederdollendorf,Didierstrasse ,53639,Königswinter,Germany,SRID=4326;POINT(7.181403 50.699767),Non-metallic mineral products,ETS,13581,,,,0,0,0,0,POINT (7.181403 50.699767),414,DEA2C,
2017,2018,CREATON AG,Brennen keramischer Erzeugnisse Werk Wertingen,Dillinger Strasse 60 ,86637,Wertingen,Germany,SRID=4326;POINT(10.670239 48.559874),Non-metallic mineral products,ETS,9881,,,,0,0,0,0,POINT (10.670239 48.559874),280,DE277,
2018,2019,Magnesita Refractories GmbH,Magnesita Refractories GmbH Werk Hagen-Halden,Dolomitstrasse 10 ,58099,Hagen,Germany,SRID=4326;POINT(7.530372 51.374488),Non-metallic mineral products,ETS,28424,,,,0,0,0,0,POINT (7.530372 51.374488),433,DEA53,
2019,2020,Schoeller Technocell GmbH & Co.KG,TCN Anlage Papierherstellung (Anlagennummer: 0001),Donaueschinger Strasse 18 ,79822,Titisee-Neustadt,Germany,SRID=4326;POINT(8.228614 47.90645),Paper and printing,ETS,26519,,102020.78,155.86,15.58,0,0,15.58,POINT (8.228614 47.90645),174,DE132,
2020,2021,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Rain Kalkofen,Donauwörther Strasse 50 ,86641,Rain,Germany,SRID=4326;POINT(10.907803 48.697933),Cement,ETS,72322,,,,0,0,0,0,POINT (10.907803 48.697933),286,DE27D,
2021,2022,A. Berentelg & Co. Klinker- u. Keramik-Werk,Klinker- und Keramikwerk Hörstel,Dornierstrasse 11 ,48477,Hörstel,Germany,SRID=4326;POINT(7.613347 52.312385),Non-metallic mineral products,ETS,6539,,,,0,0,0,0,POINT (7.613347 52.312385),422,DEA37,
2022,2023,Ardagh Glass GmbH,Werk Lünen,Döttelbeckstrasse 62 ,44534,Lünen,Germany,SRID=4326;POINT(7.521982 51.621611),Glass,ETS,50814,,85495.88,137.26,0,27.45,0,27.45,POINT (7.521982 51.621611),442,DEA5C,
2023,2024,Ardagh Glass GmbH,Werk Wahlstedt,Dr. Hermann-Lindrath-Strasse 21 ,23812,Wahlstedt,Germany,SRID=4326;POINT(10.198677 53.948274),Glass,ETS,36962,,62189.53,99.84,0,19.96,0,19.96,POINT (10.198677 53.948274),524,DEF0D,
2024,2025,Zwiesel Kristallglas AG,Anlage zur Herstellung von Kelchgläsern,Dr. Schott Str. 35 ,94227,Zwiesel,Germany,SRID=4326;POINT(13.227164 49.016447),Glass,ETS,26581,,,,0,0,0,0,POINT (13.227164 49.016447),223,DE229,
2025,2026,Saint-Gobain Isover G+H AG,"Saint-Gobain ISOVER G+H AG, Werk Ladenburg",Dr.-Albert-Reimann-Str. 20 ,68526,Ladenburg,Germany,SRID=4326;POINT(8.587228 49.478644),Non-metallic mineral products,ETS,45594,,,,0,0,0,0,POINT (8.587228 49.478644),168,DE128,
2026,2027,P-D refractories GmbH,P-D refractories GmbH Dr. C. Otto,Dr.-C.-Otto-Strasse 222 ,44879,Bochum,Germany,SRID=4326;POINT(7.131953 51.432702),Non-metallic mineral products,ETS,15536,,,,0,0,0,0,POINT (7.131953 51.432702),431,DEA51,
2027,2028,Odenwald Faserplattenwerk GmbH,Anlage zum Schmelzen mineralischer Stoffe,Dr.-F.-A.-Freundt-Str. 3 ,63916,Amorbach,Germany,SRID=4326;POINT(9.220611 49.647005),Non-metallic mineral products,ETS,18193,,,,0,0,0,0,POINT (9.220611 49.647005),270,DE269,
2028,2029,Nachtmann GmbH Werk Weiden,Werk Weiden,Dr.-Kilian-Str. 1 ,92637,Weiden i.d. OPf.,Germany,SRID=4326;POINT(12.158275 49.701089),Glass,ETS,10448,,,,0,0,0,0,POINT (12.158275 49.701089),229,DE233,
2029,2030,HNG Global GmbH,Glaswerk Gardelegen,Dr.-Kurt-Becker-Strasse 1 HNG Global GmbH,39638,Gardelegen,Germany,SRID=4326;POINT(11.392978 52.526556),Glass,ETS,40245,,67713.26,108.71,0,21.74,0,21.74,POINT (11.392978 52.526556),501,DEE04,
2030,2031,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Plattling Kalkofen,Dr.-Ludwig-Kayser-Strasse 1 ,94447,Plattling,Germany,SRID=4326;POINT(12.883774 48.788393),Cement,ETS,92639,,,,0,0,0,0,POINT (12.883774 48.788393),218,DE224,
2031,2032,Klingele Papierwerke GmbH & Co. KG,Papierfabrik Weener,Dr.-Werner-Klingele-Str. 1 ,26826,Weener,Germany,SRID=4326;POINT(7.366553 53.173081),Paper and printing,ETS,3310,,,19.45,0,0,0,0,POINT (7.366553 53.173081),384,DE94C,
2032,2033,Papierfabrik Hainsberg GmbH,Papierfabrik Hainsberg,Dresdner Str. 321 ,1705,Freital,Germany,SRID=4326;POINT(13.639801 50.986513),Paper and printing,ETS,12,,,0.07,0,0,0,0,POINT (13.639801 50.986513),489,DED2F,
2033,2034,P-D Industriegesellschaft mbH,Glashütte Freital,Dresdner Str.135 ,1705,Freital,Germany,SRID=4326;POINT(13.657259 51.006367),Glass,ETS,13061,,21975.47,35.28,0,7.05,0,7.05,POINT (13.657259 51.006367),489,DED2F,
2034,2035,Pfeifer & Langen GmbH & Co. KG,Kalkofen Zuckerfabrik Jülich,Dürener Str. 20 ,52428,Jülich,Germany,SRID=4326;POINT(6.374835 50.913288),Cement,ETS,190795,,,,0,0,0,0,POINT (6.374835 50.913288),408,DEA26,
2035,2036,FS-Karton GmbH,Kartonmaschine 5,Düsseldorfer Strasse 182-184 ,41460,Neuss,Germany,SRID=4326;POINT(6.698742 51.224163),Paper and printing,ETS,116662,,448808.33,685.67,68.56,0,0,68.56,POINT (6.698742 51.224163),402,DEA1D,
2036,2037,ThyssenKrupp Steel Europe AG,Feuerbeschichtungsanlage 8 Dortmund,Eberhardstr. 12 ,44145,Dortmund,Germany,SRID=4326;POINT(7.482114 51.52983),Iron and steel,ETS,22801,,53266.62,,0,0,0,0,POINT (7.482114 51.52983),432,DEA52,
2037,2038,ThyssenKrupp Steel Europe AG,Kaltwalzwerk 3,Eberhardstrasse 12 ,44145,Dortmund,Germany,SRID=4326;POINT(7.482114 51.52983),Iron and steel,ETS,30551,,71371.81,,0,0,0,0,POINT (7.482114 51.52983),432,DEA52,
2038,2039,A. Obenauf GmbH & Co. KG,Pappenmaschine 1+2 Bad Harzburg,Eckertal ,38667,Bad Harzburg,Germany,SRID=4326;POINT(10.648865 51.900499),Paper and printing,ETS,2285,,,,0,0,0,0,POINT (10.648865 51.900499),349,DE916,
2039,2040,Glasfabrik Lamberts GmbH & Co. KG,Glasschmelzwanne zur Herstellung von Flachglas,Egerstr. 197 ,95632,Wunsiedel,Germany,SRID=4326;POINT(12.037088 50.049414),Glass,ETS,19025,,33515.77,101.66,0,0,20.33,20.33,POINT (12.037088 50.049414),249,DE24D,
2040,2041,August Lücking GmbH & Co. KG,Ziegelei August Lücking Warburg-Bonenburg,Eggestr. 2 August Lücking GmbH & Co KG,34414,Warburg-Bonenburg,Germany,SRID=4326;POINT(9.048461 51.556541),Non-metallic mineral products,ETS,23178,,,,0,0,0,0,POINT (9.048461 51.556541),427,DEA44,
2041,2042,Ilsenburger Grobblech GmbH,Grobblechwalzwerk Anarbeitung Salzgitter,Eisenhüttenstrasse 99 ,38239,Salzgitter,Germany,SRID=4326;POINT(10.432442 52.161053),Iron and steel,ETS,20878,,118974.6,,0,0,0,0,POINT (10.432442 52.161053),345,DE912,
2042,2043,Hoesch Schwerter Profile GmbH,Warmwalzwerk,Eisenindustriestrasse 1 ,58239,Schwerte,Germany,SRID=4326;POINT(7.562459 51.438501),Iron and steel,ETS,8924,,50853.98,,0,0,0,0,POINT (7.562459 51.438501),442,DEA5C,
2043,2044,MSW Moselstahlwerk GmbH,Elektrostahlwerk Trier,Eltzstrasse 65 ,54293,Trier,Germany,SRID=4326;POINT(6.689694 49.785423),Iron and steel,ETS,16737,,39100.19,,0,0,0,0,POINT (6.689694 49.785423),454,DEB21,
2044,2045,Solvay Acetow GmbH,Herstellung von Essigsäureanhydrid,Engesserstr. 8 ,79108,Freiburg,Germany,SRID=4326;POINT(7.844919 48.02037),Chemical industry,ETS,15095,,,,0,0,0,0,POINT (7.844919 48.02037),173,DE131,
2045,2046,Ziegelwerk Schmid GmbH & Co.,Ziegelwerk Schmid,Erligheimer Strasse 45 ,74357,Bönnigheim,Germany,SRID=4326;POINT(9.094261 49.038646),Non-metallic mineral products,ETS,7986,,,,0,0,0,0,POINT (9.094261 49.038646),152,DE115,
2046,2047,Hammerwerk Erft G. Diederichs GmbH & Co KG,Hammerwerk Erft G. Diederichs GmbH & Co KG,Ernst-Diederichs-Strasse 1 ,53902,Bad Münstereifel,Germany,SRID=4326;POINT(6.783338 50.594085),Iron and steel,ETS,21722,,123784.19,,0,0,0,0,POINT (6.783338 50.594085),410,DEA28,
2047,2048,NARVA Lichtquellen GmbH + Co. KG,Glaswerk NARVA Brand-Erbisdorf,Erzstr. 22 ,9618,Brand-Erbisdorf,Germany,SRID=4326;POINT(13.32031 50.876837),Glass,ETS,7639,,,,0,0,0,0,POINT (13.32031 50.876837),492,DED43,
2048,2049,Papierfabrik Meldorf GmbH & Co. Kommanditgesellschaft,Kesselhaus der Papierfabrik Meldorf GmbH & Co. KG,Esinger Strasse 5 - 7 ,25436,Tornesch,Germany,SRID=4326;POINT(9.712763 53.697057),Paper and printing,ETS,26159,,,,0,0,0,0,POINT (9.712763 53.697057),520,DEF09,
2049,2050,Outokumpu Nirosta GmbH,Stahlwerk Bochum,Essener Strasse 200 / Tor Süd ,44793,Bochum,Germany,SRID=4326;POINT(7.218747 51.482321),Iron and steel,ETS,49413,,115436.33,,0,0,0,0,POINT (7.218747 51.482321),431,DEA51,
2050,2051,Klinkerwerk H. u. J. Iking GmbH & Co. KG,Klinkerwerk Iking,Estern 60 Klinkerwerk H. u. J. Iking GmbH & Co. KG,48703,Stadtlohn,Germany,SRID=4326;POINT(6.962298 51.976357),Non-metallic mineral products,ETS,3275,,,,0,0,0,0,POINT (6.962298 51.976357),419,DEA34,
2051,2052,Smurfit Kappa Baden Karton GmbH,Anlage zur Herstellung von Karton,Fabrikstr. 1 ,76593,Gernsbach,Germany,SRID=4326;POINT(8.345085 48.73716),Paper and printing,ETS,61898,,,,0,0,0,0,POINT (8.345085 48.73716),164,DE124,
2052,2053,Schoeller Technocell GmbH & Co.KG,Papiermaschine 4 (Anlagennummer: 0003),Fabrikstrasse 1 ,9600,Weissenborn/Erzgeb.,Germany,SRID=4326;POINT(13.392815 50.87177),Paper and printing,ETS,,,,,0,0,0,0,POINT (13.392815 50.87177),492,DED43,
2054,2055,Meissen Keramik GmbH,Meissen Keramik GmbH,Fabrikstrasse 9/10 ,1662,Meissen,Germany,SRID=4326;POINT(13.490646 51.161827),Non-metallic mineral products,ETS,12072,,,,0,0,0,0,POINT (13.490646 51.161827),488,DED2E,
2055,2056,Klinkerwerke Heinrich W. Muhr GmbH & Co KG,Klinkerwerk Emmerich,Fackeldeystrasse 80-100 ,46446,Emmerich,Germany,SRID=4326;POINT(6.218005 51.836258),Non-metallic mineral products,ETS,5578,,,,0,0,0,0,POINT (6.218005 51.836258),400,DEA1B,
2057,2058,HeidelbergCement AG,Zementwerk Ennigerloh,Finkenweg 26 ,59320,Ennigerloh,Germany,SRID=4326;POINT(8.027808 51.855903),Cement,ETS,446159,,647572.47,629.58,0,94.43,0,94.43,POINT (8.027808 51.855903),423,DEA38,
2058,2059,Schoeller Technocell GmbH & Co.KG,TCP - Papiermaschine 16,Flinschstr 7,9322,Penig,Germany,SRID=4326;POINT(12.711226 50.932741),Paper and printing,ETS,,,,,0,0,0,0,POINT (12.711226 50.932741),492,DED43,
2059,2060,SCA Hygiene Products GmbH Neuss,Papiermaschine (Trockenhauben mit Brennern),Flosshafenstrasse 16 ,41460,Neuss,Germany,SRID=4326;POINT(6.717124 51.209944),Paper and printing,ETS,36272,,139541.37,213.18,21.31,0,0,21.31,POINT (6.717124 51.209944),402,DEA1D,
2060,2061,Georg Fischer GmbH,Eisengiesserei,Flurstrasse 15-17 ,40822,Mettmann,Germany,SRID=4326;POINT(6.985606 51.246353),Iron and steel,ETS,101564,,578768.89,,0,0,0,0,POINT (6.985606 51.246353),401,DEA1C,
2061,2062,Outokumpu VDM GmbH,"Schmelzen, Giessen und Schmieden",Formerstrasse 17 ,59425,Unna,Germany,SRID=4326;POINT(7.703186 51.562733),Non-ferrous metals,ETS,18558,,,,0,0,0,0,POINT (7.703186 51.562733),442,DEA5C,
2064,2065,Olfry Ziegelwerke GmbH & Co.KG,Ziegelwerk für Verblendziegel,Friesenstr. 9-11 ,49377,Vechta,Germany,SRID=4326;POINT(8.283797 52.711541),Non-metallic mineral products,ETS,12027,,,,0,0,0,0,POINT (8.283797 52.711541),387,DE94F,
2065,2066,Julius Schulte Söhne GmbH & Co. KG,Papierfabrik Schulte Söhne,Fruchtstrasse 28 ,40223,Düsseldorf,Germany,SRID=4326;POINT(6.782274 51.204675),Paper and printing,ETS,33873,,130312.22,199.08,19.9,0,0,19.9,POINT (6.782274 51.204675),390,DEA11,
2066,2067,Wepa Hygieneprodukte GmbH,RP_4-601 4007,Gassnerallee 45-47 Wepa Hygieneprodukte GmbH,55120,Mainz,Germany,SRID=4326;POINT(8.228521 50.030603),Paper and printing,ETS,7461,,28703.08,43.85,4.38,0,0,4.38,POINT (8.228521 50.030603),313,DE714,
2067,2068,Wünschendorfer Dolomitwerk GmbH,Schachtofenanlage Caaschwitz,Gebindstrasse Nr. 2 ,7586,Caaschwitz,Germany,SRID=4326;POINT(11.988852 50.943571),Cement,ETS,67227,,,,0,0,0,0,POINT (11.988852 50.943571),546,DEG0L,
2068,2069,Steuler-Industriewerke GmbH,Anlage zum Brennen Grobkeramik,Georg -Steuler- Str. 39 ,56203,Höhr-Grenzhausen,Germany,SRID=4326;POINT(7.673146 50.444133),Non-metallic mineral products,ETS,9193,,,,0,0,0,0,POINT (7.673146 50.444133),453,DEB1B,
2069,2070,Drewsen Spezialpapiere GmbH & Co. KG,Anlage zur Herstellung von Papier und Pappe,Georg-Drewsen-Weg 2 Drewsen Spezialpapiere GmbH & Co. KG,29331,Lachendorf,Germany,SRID=4326;POINT(10.247708 52.626005),Paper and printing,ETS,3622,,,21.28,0,0,0,0,POINT (10.247708 52.626005),362,DE931,
2071,2072,Almatis GmbH,Sinteranlage,Giulinistrasse 2 Almatis GmbH,67065,Ludwigshafen,Germany,SRID=4326;POINT(8.425593 49.453695),Non-metallic mineral products,ETS,5287,,,,0,0,0,0,POINT (8.425593 49.453695),462,DEB34,
2072,2073,Almatis GmbH,Kalzination,Giulinistrasse 2 ,67065,Ludwigshafen,Germany,SRID=4326;POINT(8.425593 49.453695),Non-metallic mineral products,ETS,19187,,,,0,0,0,0,POINT (8.425593 49.453695),462,DEB34,
2073,2074,Outokumpu Nirosta GmbH,Kaltwalzwerk Krefeld,Gladbacher Strasse 578 ,47807,Krefeld,Germany,SRID=4326;POINT(6.55626 51.311801),Iron and steel,ETS,44634,,254349.67,,0,0,0,0,POINT (6.55626 51.311801),393,DEA14,
2074,2075,Walther-Glas Deutschland GmbH,Anlage zur Herstellung von Pressglas Bad Driburg,Glashuettenweg 23 ,33014,Bad Driburg,Germany,SRID=4326;POINT(9.036474 51.705486),Glass,ETS,,,,,0,0,0,0,POINT (9.036474 51.705486),427,DEA44,
2075,2076,Heinz-Glas GmbH & Co.KGaA,Wanne 2 und 3,Glashüttenplatz 1-7 ,96355,Tettau,Germany,SRID=4326;POINT(11.282619 50.471435),Glass,ETS,13373,,22500.42,36.12,0,7.22,0,7.22,POINT (11.282619 50.471435),246,DE24A,
2076,2077,Heinz-Glas Produktion GmbH & Co.KGaA,Elektrowanne 60 to mit drei Linien,Glashüttenplatz 1-7 ,96355,Tettau - Kleintettau,Germany,SRID=4326;POINT(11.282619 50.471435),Glass,ETS,5595,,,,0,0,0,0,POINT (11.282619 50.471435),246,DE24A,
2077,2078,SAINT-GOBAIN GLASS Deutschland GmbH,Glasschmelzanlage zur Herstellung von Flachglas,Glasstr. 1 ,52134,Herzogenrath,Germany,SRID=4326;POINT(6.092921 50.869333),Glass,ETS,72595,,127888.45,387.92,0,0,77.58,77.58,POINT (6.092921 50.869333),415,DEA2D,
2079,2080,Badische Stahlwerke GmbH,Walzwerk,Graudenzer Strasse 45 ,77694,Kehl,Germany,SRID=4326;POINT(7.822683 48.594136),Iron and steel,ETS,67711,,385855.42,,0,0,0,0,POINT (7.822683 48.594136),176,DE134,
2080,2081,Badische Stahlwerke GmbH,Stahlwerk Kehl,Graudenzerstr. 45 ,77694,Kehl,Germany,SRID=4326;POINT(7.822683 48.594136),Iron and steel,ETS,115271,,269290.71,43.69,0,13.1,7.86,20.97,POINT (7.822683 48.594136),176,DE134,
2081,2082,Abelan Viersen Paperboard GmbH,Kartonmaschine 2,Grefrather Strasse 120 ,41749,Viersen,Germany,SRID=4326;POINT(6.365365 51.294353),Paper and printing,ETS,,,,,0,0,0,0,POINT (6.365365 51.294353),403,DEA1E,
2082,2083,Ardagh Glass GmbH,Werk Nienburg Wanne 1,Grosse Drakenburger Srasse 132 ,31582,Nienburg,Germany,SRID=4326;POINT(11.767553 51.837156),Glass,ETS,98943,,52489.76,84.27,0,16.85,0,16.85,POINT (11.767553 51.837156),509,DEE0C,
2083,2084,Ardagh Glass GmbH,Werk Nienburg Wanne 2,Grosse Drakenburger Srasse 132 ,31582,Nienburg,Germany,SRID=4326;POINT(11.767553 51.837156),Glass,ETS,10670,,,,0,0,0,0,POINT (11.767553 51.837156),509,DEE0C,
2084,2085,Ardagh Glass GmbH,Werk Nienburg Wanne 3,Grosse Drakenburger Srasse 132 ,31582,Nienburg,Germany,SRID=4326;POINT(11.767553 51.837156),Glass,ETS,26202,,,,0,0,0,0,POINT (11.767553 51.837156),509,DEE0C,
2085,2086,Ardagh Glass GmbH,Werk Nienburg Wanne 4,Grosse Drakenburger Strasse 132 ,31582,Nienburg,Germany,SRID=4326;POINT(11.767553 51.837156),Glass,ETS,30874,,,,0,0,0,0,POINT (11.767553 51.837156),509,DEE0C,
2086,2087,FRIPA Papierfabrik Albert Friedrich KG,FRIPA Papierfabrik Miltenberg,Grossheubacher Strasse 4 ,63897,Miltenberg,Germany,SRID=4326;POINT(9.242099 49.707186),Paper and printing,ETS,12237,,47076.74,71.92,7.19,0,0,7.19,POINT (9.242099 49.707186),270,DE269,
2087,2088,Recker Ziegelwerk Berentelg & Hebrok OHG,Recker Ziegelwerk Werk 2,Grüner Weg 8 ,49509,Recke,Germany,SRID=4326;POINT(7.721008 52.370854),Non-metallic mineral products,ETS,12876,,,,0,0,0,0,POINT (7.721008 52.370854),422,DEA37,
2088,2089,Tonwarenfabrik und Granitwerke F. Erbersdobler KG,Ziegelwerk,Gurlarn 2 ,94081,Fürstenzell,Germany,SRID=4326;POINT(13.33306 48.521652),Non-metallic mineral products,ETS,14550,,,,0,0,0,0,POINT (13.33306 48.521652),222,DE228,
2089,2090,Kartonfabrik Kaierde GmbH & Co. Produktions-KG,Hochdruckdampfkessel mit 3-Kolben-Dampfmotor,Hagentalstrasse 2 ,31073,Delligsen,Germany,SRID=4326;POINT(9.773968 51.923957),Paper and printing,ETS,7077,,,,0,0,0,0,POINT (9.773968 51.923957),358,DE926,
2091,2092,ThyssenKrupp Steel Europe AG,Feuerbeschichtungsanalge 5 Eichen,Hammerstr. 11 ,57223,Kreuztal,Germany,SRID=4326;POINT(7.977683 50.972439),Iron and steel,ETS,20504,,47900.48,,0,0,0,0,POINT (7.977683 50.972439),440,DEA5A,
2092,2093,Daimler AG,Giesserei Mannheim,Hanns-Martin-Schleyer-Str. 21-57 ,68299,Mannheim,Germany,SRID=4326;POINT(8.479721 49.516596),Iron and steel,ETS,39978,,227817.16,,0,0,0,0,POINT (8.479721 49.516596),166,DE126,
2093,2094,Schott AG,RP 4-6034500 0010 Mainz,Hattenbergstr. 10 ,55122,Mainz,Germany,SRID=4326;POINT(8.2395 50.016202),Glass,ETS,33483,,,,0,0,0,0,POINT (8.2395 50.016202),463,DEB35,
2094,2095,Duran Produktions GmbH & Co. KG,Herstellung von Borosilikatglas,Hattenbergstr. 10 ,55122,Mainz,Germany,SRID=4326;POINT(8.2395 50.016202),Glass,ETS,2125,,,,0,0,0,0,POINT (8.2395 50.016202),463,DEB35,
2095,2096,Ziegelwerk Vinnum GmbH,Ziegelwerk Olfen,Hauptstr.1 ,59399,Olfen,Germany,SRID=4326;POINT(7.410543 51.681378),Non-metallic mineral products,ETS,,,,,0,0,0,0,POINT (7.410543 51.681378),420,DEA35,
2096,2097,SCA Hygiene Products GmbH,SCA Kostheim - PM 4,Hauptstrasse 1 ,55246,Mainz-Kostheim,Germany,SRID=4326;POINT(8.317989 50.004612),Paper and printing,ETS,10516,,40455.91,61.8,6.18,0,0,6.18,POINT (8.317989 50.004612),313,DE714,
2097,2098,SCA Hygiene Products GmbH,PM 5,Hauptstrasse 1 ,55246,Mainz-Kostheim,Germany,SRID=4326;POINT(8.317989 50.004612),Paper and printing,ETS,12696,,,,0,0,0,0,POINT (8.317989 50.004612),313,DE714,
2098,2099,SCA Hygiene Products GmbH,SCA Kostheim - HKW,Hauptstrasse 1 ,55246,Mainz-Kostheim,Germany,SRID=4326;POINT(8.317989 50.004612),Paper and printing,ETS,44211,,,,0,0,0,0,POINT (8.317989 50.004612),313,DE714,
2099,2100,ERLUS Aktiengesellschaft,Werk 2 mit Linie 3 und 4 inklusive Mahlanlage,Hauptstrasse 106 ,84088,Neufahrn,Germany,SRID=4326;POINT(12.19137 48.737672),Non-metallic mineral products,ETS,19349,,,,0,0,0,0,POINT (12.19137 48.737672),221,DE227,
2100,2101,ERLUS Aktiengesellschaft,Kaminrohrwerk,Hauptstrasse 106 ,84088,Neufahrn,Germany,SRID=4326;POINT(12.19137 48.737672),Non-metallic mineral products,ETS,1686,,,,0,0,0,0,POINT (12.19137 48.737672),221,DE227,
2101,2102,ERLUS Aktiengesellschaft,Werk 1 mit Linie 1( Ofen 1 und 2) und 1a,Hauptstrasse 106 ,84088,Neufahrn,Germany,SRID=4326;POINT(12.19137 48.737672),Non-metallic mineral products,ETS,5981,,,,0,0,0,0,POINT (12.19137 48.737672),221,DE227,
2102,2103,ERLUS Aktiengesellschaft,Werk 3 mit Linie 5 und 6,Hauptstrasse 106 ,84088,Neufahrn,Germany,SRID=4326;POINT(12.19137 48.737672),Non-metallic mineral products,ETS,19922,,,,0,0,0,0,POINT (12.19137 48.737672),221,DE227,
2103,2104,Zellstoff- und Papierfabrik Rosenthal GmbH,Zellstoff- und Papierfabrik Rosenthal,Hauptstrasse 16 ,7366,Blankenstein,Germany,SRID=4326;POINT(11.700325 50.402363),Paper and printing,ETS,42877,,,,0,0,0,0,POINT (11.700325 50.402363),545,DEG0K,
2104,2105,Katz GmbH & Co. KG,Pappenwerk Weisenbach,Hauptstrasse 2 ,76599,Weisenbach,Germany,SRID=4326;POINT(8.355844 48.723723),Paper and printing,ETS,5124,,19712.45,30.11,3.01,0,0,3.01,POINT (8.355844 48.723723),164,DE124,
2105,2106,Papierwerk Sundern GmbH,Papierwerk Sundern GmbH,Hauptstrasse 20 ,59846,Sundern,Germany,SRID=4326;POINT(8.001196 51.333365),Paper and printing,ETS,2977,,11452.76,17.49,1.74,0,0,1.74,POINT (8.001196 51.333365),437,DEA57,
2106,2107,Chemische Fabrik Wibarco GmbH,LAB Produktionsanlage,Hauptstrasse 21 ,49479,Ibbenbüren,Germany,SRID=4326;POINT(7.632579 52.311803),Chemical industry,ETS,9010,,,,0,0,0,0,POINT (7.632579 52.311803),422,DEA37,
2107,2108,INEOS Paraform GmbH & Co. KG,Formaldehyd-Betrieb,Hauptstrasse 30 ,55120,Mainz,Germany,SRID=4326;POINT(8.236155 50.019164),Chemical industry,ETS,,,,,0,0,0,0,POINT (8.236155 50.019164),463,DEB35,
2108,2109,Klinkerziegelei Grabstede Uhlhorn GmbH & Co.KG,Klinkerziegelei Grabstede,Hauptstrasse 34 ,26345,Bockhorn,Germany,SRID=4326;POINT(7.992416 53.36468),Non-metallic mineral products,ETS,3533,,,,0,0,0,0,POINT (7.992416 53.36468),382,DE94A,
2109,2110,Zement- und Kalkwerke Otterbein GmbH & Co. KG,Anlage zum Herstellen von Kalk,Hauptstrasse 50 ,36137,Grossenlüder,Germany,SRID=4326;POINT(9.501587 50.590202),Cement,ETS,62565,,,,0,0,0,0,POINT (9.501587 50.590202),330,DE732,
2110,2111,Alois Korzilius INTERBAU GmbH & Co. KG,Fliesenwerk,Hauptstrasse 73 - 79 ,56235,Ransbach-Baumbach,Germany,SRID=4326;POINT(7.728555 50.467318),Non-metallic mineral products,ETS,11296,,,,0,0,0,0,POINT (7.728555 50.467318),453,DEB1B,
2111,2112,Pfeifer & Langen GmbH & Co. KG,Kalkofen Zuckerfabrik Lage,Heidensche Str. 70 ,32776,Lage,Germany,SRID=4326;POINT(8.834471 51.981678),Cement,ETS,42115,,,,0,0,0,0,POINT (8.834471 51.981678),428,DEA45,
2112,2113,Ziegelwerk Otto Bergmann GmbH,Hintermauerziegelwerk Bergheim,Heinrich-Spier-Strasse 11 ,32839,Steinheim,Germany,SRID=4326;POINT(9.071277 51.836326),Non-metallic mineral products,ETS,19768,,,,0,0,0,0,POINT (9.071277 51.836326),427,DEA44,
2113,2114,Monier Braas GmbH,Braas GmbH - Werk Petershagen,Heisterholz 1 ,32469,Petershagen,Germany,SRID=4326;POINT(8.963015 52.356874),Non-metallic mineral products,ETS,10941,,,,0,0,0,0,POINT (8.963015 52.356874),429,DEA46,
