snapshot,DE0 2,DE0 9,DE0 A,DE0 E
7/22/2013 20:00,19853.60468,9762.387029,18090.7509,8254.795896
7/22/2013 21:00,18055.18192,8878.069079,16452.01483,7507.041872
7/22/2013 22:00,16733.94744,8228.39349,15248.09623,6957.694732
7/22/2013 23:00,16019.33464,7877.00507,14596.93578,6660.570711
7/23/2013 0:00,15681.32627,7710.800063,14288.94006,6520.0325
7/23/2013 1:00,15711.73533,7725.752764,14316.64903,6532.676078
7/23/2013 2:00,16058.3206,7896.175195,14632.46008,6676.780422
7/23/2013 3:00,16901.19723,8310.633321,15400.49547,7027.234386
7/23/2013 4:00,19524.56307,9600.591147,17790.92576,8117.985915
7/23/2013 5:00,21903.87675,10770.54398,19958.97392,9107.264643
7/23/2013 6:00,23230.5693,11422.9034,21167.86595,9658.881155
7/23/2013 7:00,23899.17867,11751.67108,21777.10773,9936.87772
7/23/2013 8:00,24743.61473,12166.89601,22546.56409,10287.98007
7/23/2013 9:00,25278.89211,12430.10186,23034.31279,10510.53943
7/23/2013 10:00,25025.87314,12305.68772,22803.76004,10405.33839
7/23/2013 11:00,24857.45379,12222.87279,22650.29508,10335.31244
7/23/2013 12:00,24525.29331,12059.5433,22347.62801,10197.20569
7/23/2013 13:00,24121.78854,11861.1325,21979.95149,10029.43517
7/23/2013 14:00,23511.65814,11561.12002,21423.99617,9775.753181
7/23/2013 15:00,22969.75314,11294.65524,20930.20834,9550.438172
7/23/2013 16:00,22643.05073,11134.00958,20632.5147,9414.600787
7/23/2013 17:00,22202.11944,10917.19546,20230.73485,9231.26895
7/23/2013 18:00,21327.27428,10487.01781,19433.5695,8867.523005
7/23/2013 19:00,20470.36269,10065.65843,18652.74534,8511.233535
7/23/2013 20:00,19331.58254,9505.699028,17615.08048,8037.747846
7/23/2013 21:00,17563.95871,8636.52548,16004.40862,7302.799497
7/23/2013 22:00,16454.41804,8090.943679,14993.38698,6841.471094
7/23/2013 23:00,15771.38388,7755.083064,14371.00122,6557.476942
7/24/2013 0:00,15374.89654,7560.122861,14009.71904,6392.624158
7/24/2013 1:00,15483.66739,7613.607513,14108.83184,6437.849253
7/24/2013 2:00,15926.54802,7831.380161,14512.38793,6621.991591
7/24/2013 3:00,16899.24793,8309.674815,15398.71925,7026.423901
7/24/2013 4:00,19588.50007,9632.030159,17849.18563,8144.569845
7/24/2013 5:00,22060.60037,10847.6079,20101.78164,9172.427695
7/24/2013 6:00,23377.5464,11495.17478,21301.79256,9719.991768
7/24/2013 7:00,23879.29581,11741.8943,21758.99032,9928.610761
7/24/2013 8:00,24558.43138,12075.83791,22377.82366,10210.98394
7/24/2013 9:00,25186.49535,12384.66866,22950.12018,10472.12241
7/24/2013 10:00,25121.38878,12352.65454,22890.79459,10445.05219
7/24/2013 11:00,24947.51135,12267.15577,22732.3562,10372.75687
7/24/2013 12:00,24281.24114,11939.5383,22125.24587,10095.73289
7/24/2013 13:00,23659.02509,11633.58309,21558.27802,9837.02589
7/24/2013 14:00,23278.52203,11446.48265,21211.56083,9678.819096
7/24/2013 15:00,23227.45042,11421.36979,21165.024,9657.58438
7/24/2013 16:00,23154.54666,11385.52166,21098.59356,9627.272219
7/24/2013 17:00,22531.16101,11078.99132,20530.55996,9368.078916
7/24/2013 18:00,21438.38429,10541.65267,19534.81376,8913.720683
7/24/2013 19:00,20724.5512,10190.64765,18884.36379,8616.920856
7/24/2013 20:00,19739.76562,9706.410246,17987.01991,8207.463524
7/24/2013 21:00,17931.59638,8817.299769,16339.40277,7455.657077
7/24/2013 22:00,16770.59425,8246.413408,15281.48908,6972.931861
7/24/2013 23:00,16174.88864,7953.493868,14738.67773,6725.247457
7/25/2013 0:00,15862.61102,7799.94115,14454.12807,6595.40766
7/25/2013 1:00,15930.83647,7833.488873,14516.2956,6623.774657
7/25/2013 2:00,16262.2172,7996.434944,14818.25216,6761.557205
7/25/2013 3:00,17351.48518,8532.048289,15810.80117,7214.456566
7/25/2013 4:00,19855.55397,9763.345535,18092.52711,8255.60638
7/25/2013 5:00,22133.11427,10883.26433,20167.85684,9202.577759
7/25/2013 6:00,23654.73664,11631.47438,21554.37035,9835.242824
7/25/2013 7:00,24273.83381,11935.89598,22118.49626,10092.65305
7/25/2013 8:00,24860.57266,12224.4064,22653.13702,10336.60922
7/25/2013 9:00,25547.50542,12562.18403,23279.07521,10622.22434
7/25/2013 10:00,25417.29227,12498.1558,23160.42403,10568.0839
7/25/2013 11:00,24751.80181,12170.92175,22554.02422,10291.38412
7/25/2013 12:00,24707.74764,12149.25949,22513.88173,10273.06714
7/25/2013 13:00,24179.48779,11889.50429,22032.52747,10053.42555
7/25/2013 14:00,23604.44472,11606.74491,21508.54399,9814.332287
7/25/2013 15:00,23522.18434,11566.29594,21433.58772,9780.129799
7/25/2013 16:00,23281.6409,11448.01626,21214.40277,9680.115872
7/25/2013 17:00,22917.51196,11268.96728,20882.60579,9528.717165
7/25/2013 18:00,21880.09534,10758.85021,19937.30412,9097.376729
7/25/2013 19:00,21200.18005,10424.52321,19317.7603,8814.679352
7/25/2013 20:00,20327.67405,9995.495764,18522.7264,8451.905989
7/25/2013 21:00,18490.26533,9092.007689,16848.46603,7687.942255
7/25/2013 22:00,17110.55188,8413.576903,15591.26097,7114.280542
7/25/2013 23:00,16388.53175,8058.546162,14933.35091,6814.076679
7/26/2013 0:00,16042.33634,7888.315433,14617.8951,6670.134432
7/26/2013 1:00,16070.01638,7901.926227,14643.11736,6681.64333
7/26/2013 2:00,16405.2957,8066.789309,14948.62634,6821.046848
7/26/2013 3:00,17301.97301,8507.702235,15765.68532,7193.870237
7/26/2013 4:00,19790.83726,9731.523121,18033.55676,8228.698256
7/26/2013 5:00,22088.28042,10861.21869,20127.0039,9183.936594
7/26/2013 6:00,23583.78218,11596.58475,21489.71612,9805.741148
7/26/2013 7:00,24287.47892,11942.60554,22130.92978,10098.32645
7/26/2013 8:00,24986.10746,12286.1342,22767.52526,10388.80448
7/26/2013 9:00,25537.75894,12557.3915,23270.19415,10618.17192
7/26/2013 10:00,25101.1161,12342.68608,22872.32197,10436.62315
7/26/2013 11:00,24683.57636,12137.37402,22491.85669,10263.01713
7/26/2013 12:00,24038.35858,11820.10843,21903.92949,9994.746394
7/26/2013 13:00,23572.86608,11591.2171,21479.7693,9801.202418
7/26/2013 14:00,23183.00639,11399.51583,21124.52628,9639.105297
7/26/2013 15:00,22980.27938,11299.83119,20939.79993,9554.814804
7/26/2013 16:00,22665.27275,11144.93656,20652.76356,9423.840329
7/26/2013 17:00,22073.07587,10853.74233,20113.1494,9177.614797
7/26/2013 18:00,20820.4567,10237.80617,18971.75358,8656.796752
7/26/2013 19:00,20152.23719,9909.230193,18362.86704,8378.962284
7/26/2013 20:00,19196.69109,9439.370386,17492.16639,7981.662239
7/26/2013 21:00,17679.74703,8693.460752,16109.91578,7350.942338
7/26/2013 22:00,16450.90931,8089.218369,14990.1898,6840.012222
7/26/2013 23:00,15661.05355,7700.831589,14270.46741,6511.603444
7/27/2013 0:00,15254.81977,7501.078877,13900.3042,6342.69825
7/27/2013 1:00,15141.37061,7445.293812,13796.92849,6295.527991
7/27/2013 2:00,15114.47028,7432.06642,13772.41671,6284.343286
7/27/2013 3:00,15135.91258,7442.609997,13791.95509,6293.258633
7/27/2013 4:00,15762.80694,7750.865622,14363.18585,6553.910794
7/27/2013 5:00,17014.25656,8366.226702,15503.51597,7074.242563
7/27/2013 6:00,18565.11838,9128.81433,16916.67269,7719.0649
7/27/2013 7:00,19765.49637,9719.062534,18010.46596,8218.161939
7/27/2013 8:00,20509.34866,10084.82855,18688.26964,8527.443246
7/27/2013 9:00,21041.89699,10346.69248,19173.53161,8748.867913
7/27/2013 10:00,20645.79955,10151.924,18812.60471,8584.177241
7/27/2013 11:00,19908.96473,9789.608599,18141.19539,8277.813678
7/27/2013 12:00,19595.12768,9635.289077,17855.22475,8147.325494
7/27/2013 13:00,19229.04944,9455.281593,17521.65156,7995.116302
7/27/2013 14:00,18967.84346,9326.84175,17283.63875,7886.511236
7/27/2013 15:00,19228.26972,9454.89819,17520.94108,7994.792108
7/27/2013 16:00,19252.44104,9466.783675,17542.96616,8004.842134
7/27/2013 17:00,18802.15308,9245.368706,17132.66046,7817.619955
7/27/2013 18:00,17793.19622,8749.245834,16213.29153,7398.112612
7/27/2013 19:00,17242.71433,8478.563637,15711.68837,7169.23147
7/27/2013 20:00,16780.7306,8251.397636,15290.72539,6977.146382
7/27/2013 21:00,15602.18476,7671.88471,14216.82574,6487.126788
7/27/2013 22:00,14384.26307,7073.00994,13107.04652,5980.735372
7/27/2013 23:00,13765.1659,6768.588336,12542.92061,5723.32515
7/28/2013 0:00,13425.20824,6601.424824,12233.14868,5581.976455
7/28/2013 1:00,13356.98279,6567.8771,12170.98115,5553.609457
7/28/2013 2:00,13282.90945,6531.453861,12103.48498,5522.811006
7/28/2013 3:00,12859.52183,6323.266284,11717.69106,5346.773531
7/28/2013 4:00,12923.84868,6354.896996,11776.30616,5373.519559
7/28/2013 5:00,14036.89812,6902.204125,12790.52501,5836.306849
7/28/2013 6:00,15579.18303,7660.574329,14195.86639,6477.563053
7/28/2013 7:00,16736.2866,8229.543696,15250.22769,6958.667314
7/28/2013 8:00,17570.97618,8639.976099,16010.80298,7305.717242
7/28/2013 9:00,18447.38077,9070.920553,16809.38931,7670.111575
7/28/2013 10:00,18244.26386,8971.044188,16624.30768,7585.65897
7/28/2013 11:00,17837.64022,8771.099775,16253.78923,7416.59168
7/28/2013 12:00,17525.3626,8617.547056,15969.23956,7286.751883
7/28/2013 13:00,17572.92547,8640.934605,16012.5792,7306.527727
7/28/2013 14:00,17526.14232,8617.930458,15969.95004,7287.076077
7/28/2013 15:00,17737.83613,8722.024247,16162.84701,7375.094814
7/28/2013 16:00,17864.15069,8784.135465,16277.94576,7427.614288
7/28/2013 17:00,17652.84673,8680.233378,16085.40404,7339.757648
7/28/2013 18:00,17227.50981,8471.087295,15697.8339,7162.909688
7/28/2013 19:00,17130.8246,8423.545376,15609.73362,7122.709598
7/28/2013 20:00,16919.52065,8319.643289,15417.19191,7034.852958
7/28/2013 21:00,15723.82097,7731.695497,14327.66155,6537.701083
7/28/2013 22:00,14897.31844,7325.288817,13574.54635,6194.055191
7/28/2013 23:00,14416.23157,7088.729445,13136.17645,5994.027337
7/29/2013 0:00,14175.68817,6970.449777,12916.99153,5894.013425
7/29/2013 1:00,14389.33128,7075.502071,13111.6647,5982.842647
7/29/2013 2:00,14889.91111,7321.646496,13567.79674,6190.975349
7/29/2013 3:00,16255.97945,7993.367727,14812.56827,6758.963654
7/29/2013 4:00,19183.04601,9432.660848,17479.7329,7975.988846
7/29/2013 5:00,21790.03773,10714.56721,19855.24297,9059.932287
7/29/2013 6:00,23270.72484,11442.64863,21204.45597,9675.577157
7/29/2013 7:00,23733.87815,11670.38973,21626.48468,9868.148536
7/29/2013 8:00,24576.75481,12084.84788,22394.5201,10218.60252
7/29/2013 9:00,25079.6738,12332.14251,22852.78359,10427.7078
7/29/2013 10:00,24695.27214,12143.12506,22502.51397,10267.88003
7/29/2013 11:00,24464.08536,12029.44621,22291.85487,10171.75645
7/29/2013 12:00,24083.5823,11842.34577,21945.13768,10013.54966
7/29/2013 13:00,23501.1319,11555.94407,21414.40458,9771.376548
7/29/2013 14:00,23137.78268,11377.27849,21083.31809,9620.302035
7/29/2013 15:00,22916.34238,11268.39218,20881.54007,9528.230874
7/29/2013 16:00,22555.33232,11090.87681,20552.58503,9378.128942
7/29/2013 17:00,22154.94639,10893.99959,20187.75043,9211.655188
7/29/2013 18:00,21174.05944,10411.67922,19293.959,8803.818841
7/29/2013 19:00,20333.13208,9998.179579,18527.6998,8454.175347
7/29/2013 20:00,19052.443,9368.440918,17360.72647,7921.686306
7/29/2013 21:00,17225.95038,8470.320491,15696.41293,7162.261301
7/29/2013 22:00,15886.78234,7811.826634,14476.15314,6605.457686
7/29/2013 23:00,15401.01715,7572.96685,14033.52033,6403.484669
7/30/2013 0:00,14973.34108,7362.670561,13643.81874,6225.664128
7/30/2013 1:00,15100.43535,7425.165181,13759.62797,6278.507795
7/30/2013 2:00,15441.95241,7593.09548,14070.82084,6420.504864
7/30/2013 3:00,16482.48795,8104.746174,15018.96449,6853.14209
7/30/2013 4:00,18735.48707,9212.587787,17071.91389,7789.901345
7/30/2013 5:00,21030.20121,10340.94145,19162.87433,8744.005004
7/30/2013 6:00,22470.34288,11049.08592,20475.14203,9342.791761
7/30/2013 7:00,23018.87549,11318.80961,20974.96898,9570.862418
7/30/2013 8:00,23671.50059,11639.71753,21569.64579,9842.212993
7/30/2013 9:00,24106.19414,11853.46443,21965.74175,10022.95128
7/30/2013 10:00,23774.42355,11690.32666,21663.42995,9885.006634
7/30/2013 11:00,23408.34532,11510.31918,21329.85676,9732.797442
7/30/2013 12:00,22834.082,11227.94322,20806.5838,9494.028386
7/30/2013 13:00,22514.0072,11070.55648,20514.92928,9360.94665
7/30/2013 14:00,22019.66511,10827.47927,20064.48112,9155.407499
7/30/2013 15:00,22014.20708,10824.79545,20059.50773,9153.138142
7/30/2013 16:00,21686.72491,10663.76638,19761.10356,9016.976549
7/30/2013 17:00,21368.5994,10507.33814,19471.22526,8884.705298
7/30/2013 18:00,20739.36589,10197.93231,18897.86304,8623.080555
7/30/2013 19:00,20183.81582,9924.757997,18391.64173,8392.092153
7/30/2013 20:00,19132.75409,9407.931375,17433.90653,7955.078309
7/30/2013 21:00,17431.4064,8571.347045,15883.62598,7247.686472
7/30/2013 22:00,16430.24673,8079.058195,14971.36191,6831.421068
7/30/2013 23:00,15614.66026,7678.019144,14228.1935,6492.313891
7/31/2013 0:00,15288.34771,7517.565187,13930.8551,6356.638603
7/31/2013 1:00,15140.20103,7444.718709,13795.86276,6295.0417
7/31/2013 2:00,15300.43335,7523.50792,13941.86762,6361.663609
7/31/2013 3:00,16370.98805,8049.919597,14917.36496,6806.782301
7/31/2013 4:00,18777.59191,9233.291521,17110.28014,7807.407832
7/31/2013 5:00,20900.76778,10277.29662,19044.93364,8690.188755
7/31/2013 6:00,22041.10737,10838.02283,20084.01947,9164.322832
7/31/2013 7:00,22504.26068,11065.76393,20506.04818,9356.894211
7/31/2013 8:00,23151.81765,11384.17975,21096.10686,9626.13754
7/31/2013 9:00,23777.93229,11692.05197,21666.62713,9886.465507
7/31/2013 10:00,23581.05316,11595.24284,21487.22943,9804.606469
7/31/2013 11:00,23274.23358,11444.37394,21207.65316,9677.03603
7/31/2013 12:00,22920.24098,11270.30919,20885.09249,9529.851843
7/31/2013 13:00,22611.08223,11118.29008,20603.38477,9401.308822
7/31/2013 14:00,22064.49896,10849.52491,20105.33406,9174.048664
7/31/2013 15:00,21993.93436,10814.82698,20041.03508,9144.709085
7/31/2013 16:00,21883.60407,10760.57552,19940.5013,9098.835602
7/31/2013 17:00,21457.48743,10551.04604,19552.22068,8921.663448
7/31/2013 18:00,20670.75059,10164.19288,18835.34027,8594.551461
7/31/2013 19:00,20195.12174,9930.317328,18401.94376,8396.792964
7/31/2013 20:00,19157.31526,9420.00856,17456.28685,7965.290432
7/31/2013 21:00,17386.18269,8549.109703,15842.4178,7228.88321
7/31/2013 22:00,16794.37567,8258.107174,15303.15888,6982.819775
7/31/2013 23:00,16204.51798,7968.063168,14765.67621,6737.56684
8/1/2013 0:00,15913.2928,7824.862325,14500.30968,6616.480294
8/1/2013 1:00,15961.63539,7848.633276,14544.3598,6636.580332
8/1/2013 2:00,16344.86747,8037.075624,14893.5637,6795.921805
8/1/2013 3:00,17352.2649,8532.431692,15811.51165,7214.78076
8/1/2013 4:00,19707.0174,9690.307338,17957.17949,8193.847365
8/1/2013 5:00,21966.25431,10801.21619,20015.81281,9133.200186
8/1/2013 6:00,23335.83142,11474.66274,21263.78156,9702.647379
8/1/2013 7:00,24087.09103,11844.07108,21948.33486,10015.00853
8/1/2013 8:00,24854.33491,12221.33918,22647.45314,10334.01567
8/1/2013 9:00,25583.37251,12579.82054,23311.75757,10637.13728
8/1/2013 10:00,25364.66123,12472.27613,23112.46624,10546.20079
8/1/2013 11:00,25179.08803,12381.02633,22943.37057,10469.04257
8/1/2013 12:00,24832.50275,12210.6039,22627.55952,10324.93822
8/1/2013 13:00,24432.11686,12013.72671,22262.72494,10158.46448
8/1/2013 14:00,23739.72604,11673.26525,21631.81332,9870.57999
8/1/2013 15:00,23552.20354,11581.05695,21460.94144,9792.611279
8/1/2013 16:00,23229.00986,11422.1366,21166.44497,9658.232768
8/1/2013 17:00,22687.88462,11156.05524,20673.36767,9433.241967
8/1/2013 18:00,21830.19328,10734.31244,19891.83299,9076.628289
8/1/2013 19:00,21212.26568,10430.46594,19328.77282,8819.704358
8/1/2013 20:00,20240.73535,9952.746389,18443.50722,8415.758338
8/1/2013 21:00,18512.8772,9103.126368,16869.07014,7697.343893
8/1/2013 22:00,17357.72293,8535.115507,15816.48505,7217.050117
8/1/2013 23:00,16769.81454,8246.030006,15280.77859,6972.607667
8/2/2013 0:00,16393.21006,8060.846575,14937.61382,6816.021842
8/2/2013 1:00,16419.33067,8073.690565,14961.41511,6826.882353
8/2/2013 2:00,16727.7097,8225.326272,15242.41235,6955.10118
8/2/2013 3:00,17653.23659,8680.425079,16085.75928,7339.919745
8/2/2013 4:00,20009.9384,9839.25923,18233.20334,8319.796835
8/2/2013 5:00,22265.66657,10948.44277,20288.63947,9257.690784
8/2/2013 6:00,23727.6404,11667.32252,21620.8008,9865.554985
8/2/2013 7:00,24435.6256,12015.45202,22265.92213,10159.92336
8/2/2013 8:00,25225.48132,12403.83878,22985.64448,10488.33212
8/2/2013 9:00,25835.61173,12703.85126,23541.5998,10742.01411
8/2/2013 10:00,25509.68903,12543.589,23244.61664,10606.50092
8/2/2013 11:00,24993.12493,12289.58482,22773.91963,10391.72223
8/2/2013 12:00,24344.78827,11970.78561,22183.15049,10122.15472
8/2/2013 13:00,23885.53356,11744.96152,21764.67421,9931.204312
8/2/2013 14:00,23420.82081,11516.45361,21341.22453,9737.984545
8/2/2013 15:00,23233.29831,11424.24531,21170.35264,9660.015834
8/2/2013 16:00,22890.22178,11255.54819,20857.73877,9517.370363
8/2/2013 17:00,22266.83615,10949.01787,20289.7052,9258.177075
8/2/2013 18:00,21207.58737,10428.16553,19324.50991,8817.759195
8/2/2013 19:00,20702.71908,10179.91239,18864.4702,8607.843426
8/2/2013 20:00,19763.93693,9718.29573,18009.04499,8217.513551
8/2/2013 21:00,18291.82676,8994.431754,16667.64735,7605.434829
8/2/2013 22:00,17006.45934,8362.392663,15496.41108,7071.000609
8/2/2013 23:00,16230.2487,7980.715439,14789.12222,6748.26524
8/3/2013 0:00,15640.39101,7690.671432,14251.63955,6503.012305
8/3/2013 1:00,15278.21137,7512.580959,13921.61879,6352.424082
8/3/2013 2:00,15229.86874,7488.809991,13877.56864,6332.32403
8/3/2013 3:00,15406.86504,7575.842366,14038.84897,6405.916123
8/3/2013 4:00,16124.98662,7928.956113,14693.20664,6704.499031
8/3/2013 5:00,17497.2927,8603.744561,15943.66205,7275.080887
8/3/2013 6:00,19109.75239,9396.621011,17412.94721,7945.514588
8/3/2013 7:00,20237.61644,9951.212763,18440.66525,8414.461548
8/3/2013 8:00,21052.81305,10352.06011,19183.47841,8753.406628
8/3/2013 9:00,21315.18865,10481.07508,19422.55698,8862.497999
8/3/2013 10:00,21050.86376,10351.10161,19181.70219,8752.596143
8/3/2013 11:00,20467.24382,10064.12482,18649.9034,8509.93676
8/3/2013 12:00,19994.34403,9831.591187,18218.99363,8313.312957
8/3/2013 13:00,19796.29529,9734.206936,18038.53016,8230.967613
8/3/2013 14:00,19680.50697,9677.271665,17933.02299,8182.824772
8/3/2013 15:00,19456.72749,9567.235125,17729.11347,8089.781014
8/3/2013 16:00,19114.82056,9399.113125,17417.56536,7947.621849
8/3/2013 17:00,18588.89983,9140.508113,16938.34252,7728.95283
8/3/2013 18:00,17724.58092,8715.50641,16150.76876,7369.583518
8/3/2013 19:00,17525.3626,8617.547056,15969.23956,7286.751883
8/3/2013 20:00,17098.07638,8407.442468,15579.89321,7109.093439
8/3/2013 21:00,15961.24553,7848.441574,14544.00456,6636.418235
8/3/2013 22:00,15064.1784,7407.336964,13726.59037,6263.432763
8/3/2013 23:00,14514.47622,7137.038169,13225.6977,6034.875815
8/4/2013 0:00,13991.28451,6879.775064,12748.96155,5817.341475
8/4/2013 1:00,13832.22177,6801.560955,12604.02242,5751.205857
8/4/2013 2:00,13868.47872,6819.389173,12637.06002,5766.280889
8/4/2013 3:00,13826.76374,6798.87714,12599.04902,5748.936499
8/4/2013 4:00,13814.67807,6792.93439,12588.03646,5743.911479
8/4/2013 5:00,14587.37998,7172.886305,13292.12814,6065.187976
8/4/2013 6:00,15834.93098,7786.330356,14428.9058,6583.898761
8/4/2013 7:00,17036.08868,8376.961962,15523.40956,7083.319993
8/4/2013 8:00,18201.3793,8949.957052,16585.23096,7567.82829
8/4/2013 9:00,19104.29432,9393.937179,17407.97378,7943.245216
8/4/2013 10:00,18928.8575,9307.671625,17248.11445,7870.301525
8/4/2013 11:00,18151.47728,8925.419297,16539.75986,7547.079865
8/4/2013 12:00,17456.74729,8583.807632,15906.71678,7258.222789
8/4/2013 13:00,17164.35254,8440.031686,15640.28453,7136.649952
8/4/2013 14:00,17211.13569,8463.035832,15682.91368,7156.101601
8/4/2013 15:00,17546.02518,8627.707231,15988.06745,7295.343037
8/4/2013 16:00,17801.77313,8753.463258,16221.10687,7401.678745
8/4/2013 17:00,17749.53191,8727.775279,16173.50429,7379.957723
8/4/2013 18:00,17482.08818,8596.268219,15929.80759,7268.759106
8/4/2013 19:00,17745.24346,8725.666567,16169.59662,7378.174656
8/4/2013 20:00,17468.05321,8589.366963,15917.01882,7262.923601
8/4/2013 21:00,16218.55292,7974.964406,14778.46494,6743.402331
8/4/2013 22:00,15251.7009,7499.545268,13897.46226,6341.401474
8/4/2013 23:00,14783.86928,7269.503751,13471.17064,6146.884932
8/5/2013 0:00,14591.66843,7174.995017,13296.03581,6066.971043
8/5/2013 1:00,14686.40435,7221.57843,13382.35987,6106.360648
8/5/2013 2:00,15186.20447,7467.339453,13837.78143,6314.169156
8/5/2013 3:00,16402.17683,8065.2557,14945.7844,6819.750072
8/5/2013 4:00,18903.12675,9295.019337,17224.6684,7859.603111
8/5/2013 5:00,21345.20785,10495.83608,19449.9107,8874.97948
8/5/2013 6:00,22826.28478,11224.10918,20799.47891,9490.786432
8/5/2013 7:00,23691.77331,11649.686,21588.11844,9850.64205
8/5/2013 8:00,24462.52593,12028.67941,22290.4339,10171.10806
8/5/2013 9:00,25204.81874,12393.67861,22966.81659,10479.74097
8/5/2013 10:00,25145.56009,12364.54002,22912.81967,10455.10221
8/5/2013 11:00,24965.44492,12275.97404,22748.6974,10380.21335
8/5/2013 12:00,24646.53969,12119.1624,22458.1086,10247.6179
8/5/2013 13:00,24210.28667,11904.64867,22060.59164,10066.23121
8/5/2013 14:00,23533.88012,11572.04698,21444.245,9784.992707
8/5/2013 15:00,23190.80361,11403.34987,21131.63116,9642.347251
8/5/2013 16:00,22971.31258,11295.42205,20931.62931,9551.08656
8/5/2013 17:00,22561.18021,11093.75232,20557.91367,9380.560397
8/5/2013 18:00,21794.32619,10716.67592,19859.15064,9061.715354
8/5/2013 19:00,21356.90363,10501.58711,19460.56798,8879.842389
8/5/2013 20:00,20147.16901,9906.738079,18358.24888,8376.855024
8/5/2013 21:00,18360.44207,9028.171178,16730.17013,7633.963923
8/5/2013 22:00,17280.92057,8497.35036,15746.50218,7185.116987
8/5/2013 23:00,16656.36534,8190.244923,15177.40285,6925.437393
8/6/2013 0:00,16145.64916,7939.11627,14712.0345,6713.09017
8/6/2013 1:00,16181.12639,7956.561086,14744.36162,6727.841008
8/6/2013 2:00,16634.92308,8179.701364,15157.8645,6916.52206
8/6/2013 3:00,17859.8622,8782.026736,16274.03806,7425.831207
8/6/2013 4:00,20026.70235,9847.502377,18248.47877,8326.767004
8/6/2013 5:00,22105.43423,10869.65354,20142.63458,9191.06886
8/6/2013 6:00,23534.65984,11572.43038,21444.95548,9785.316901
8/6/2013 7:00,24164.6731,11882.21963,22019.02822,10047.26585
8/6/2013 8:00,24949.07079,12267.92258,22733.77717,10373.40526
8/6/2013 9:00,25567.77814,12572.1525,23297.54787,10630.6534
8/6/2013 10:00,25432.10696,12505.44045,23173.92329,10574.2436
8/6/2013 11:00,25195.85198,12389.26948,22958.64601,10476.01274
8/6/2013 12:00,25019.6354,12302.62051,22798.07616,10402.74484
8/6/2013 13:00,24365.84071,11981.13749,22202.33363,10130.90797
8/6/2013 14:00,23627.44645,11618.05529,21529.50334,9823.896022
8/6/2013 15:00,23287.48879,11450.89178,21219.73141,9682.547326
8/6/2013 16:00,22820.43689,11221.23366,20794.15027,9488.354978
8/6/2013 17:00,22515.17677,11071.13158,20515.99501,9361.432941
8/6/2013 18:00,21669.96096,10655.52323,19745.82813,9010.00638
8/6/2013 19:00,21018.89526,10335.3821,19152.57226,8739.304178
8/6/2013 20:00,19608.77279,9641.998632,17867.65828,8152.998902
8/6/2013 21:00,17864.54055,8784.327166,16278.301,7427.776385
8/6/2013 22:00,16902.75666,8311.400125,15401.91644,7027.882774
8/6/2013 23:00,16349.15593,8039.184336,14897.47137,6797.704871
8/7/2013 0:00,16069.62652,7901.734526,14642.76212,6681.481234
8/7/2013 1:00,16178.39738,7955.219178,14741.87492,6726.706329
8/7/2013 2:00,16530.44068,8128.325424,15062.65937,6873.080031
8/7/2013 3:00,17479.74903,8595.118013,15927.67613,7267.786524
8/7/2013 4:00,19840.34943,9755.869175,18078.67261,8249.284584
8/7/2013 5:00,21949.49036,10792.97304,20000.53738,9126.230017
8/7/2013 6:00,23314.38912,11464.11917,21244.24318,9693.732031
8/7/2013 7:00,23887.48286,11745.92003,21766.45042,9932.014797
8/7/2013 8:00,24530.75134,12062.22712,22352.6014,10199.47504
8/7/2013 9:00,25368.16996,12474.00144,23115.66343,10547.65967
8/7/2013 10:00,25320.99695,12450.8056,23072.67903,10528.04592
8/7/2013 11:00,25232.10893,12407.0977,22991.68361,10491.08777
8/7/2013 12:00,24870.31914,12229.19893,22662.01809,10340.66164
8/7/2013 13:00,24248.49292,11923.4354,22095.40545,10082.11673
8/7/2013 14:00,23294.89615,11454.53411,21226.48105,9685.627183
8/7/2013 15:00,23059.81075,11338.93824,21012.2695,9587.882614
8/7/2013 16:00,22976.77065,11298.10588,20936.60274,9553.355932
8/7/2013 17:00,22508.15927,11067.68094,20509.60061,9358.515181
8/7/2013 18:00,21633.70401,10637.69501,19712.79053,8994.931348
8/7/2013 19:00,21177.95803,10413.59623,19297.51143,8805.439811
8/7/2013 20:00,19699.22022,9686.473316,17950.07464,8190.605426
8/7/2013 21:00,17955.76769,8829.185253,16361.42785,7465.707103
8/7/2013 22:00,16860.26196,8290.50469,15363.19496,7010.214191
8/7/2013 23:00,16201.39911,7966.529559,14762.83427,6736.270065
8/8/2013 0:00,15904.326,7820.453183,14492.13906,6612.752049
8/8/2013 1:00,16021.6738,7878.155276,14599.06724,6661.543293
8/8/2013 2:00,16402.17683,8065.2557,14945.7844,6819.750072
8/8/2013 3:00,17548.36434,8628.857437,15990.19891,7296.315618
8/8/2013 4:00,19915.20248,9792.675817,18146.87927,8280.40723
8/8/2013 5:00,21973.27178,10804.6668,20022.20718,9136.117932
8/8/2013 6:00,23206.00813,11410.82622,21145.48563,9648.669032
8/8/2013 7:00,23943.62267,11773.52502,21817.60543,9955.356788
8/8/2013 8:00,24524.90345,12059.3516,22347.27276,10197.04359
8/8/2013 9:00,25227.04076,12404.60558,22987.06545,10488.98051
8/8/2013 10:00,25148.67897,12366.07363,22915.66161,10456.39899
