snapshot,DE0 9,DE0 A,DE0 2,DE0 E
8/10/2019 12:00,9420.161986,28993.66148,9571.030026,10416.87439
8/10/2019 13:00,9420.161986,28993.66148,9571.030026,10416.87439
8/10/2019 14:00,9327.106096,28707.25123,9476.483805,10313.9726
8/10/2019 15:00,9257.314178,28492.44354,9405.574139,10236.79626
8/10/2019 16:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 17:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 18:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 19:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 20:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 21:00,9187.522263,28277.63586,9334.664476,10159.61992
8/10/2019 22:00,9091.365577,27981.68188,9236.967798,10053.28926
8/10/2019 23:00,9091.365577,27981.68188,9236.967798,10053.28926
8/11/2019 0:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 1:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 2:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 3:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 4:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 5:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 6:00,9217.478621,28369.83645,9365.100598,10192.74585
8/11/2019 7:00,9287.036722,28583.92449,9435.772703,10269.66364
8/11/2019 8:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 9:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 10:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 11:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 12:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 13:00,9379.780858,28869.37522,9530.002177,10372.22069
8/11/2019 14:00,9287.036722,28583.92449,9435.772703,10269.66364
8/11/2019 15:00,9217.478621,28369.83645,9365.100598,10192.74585
8/11/2019 16:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 17:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 18:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 19:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 20:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 21:00,9147.92052,28155.74841,9294.428493,10115.82807
8/11/2019 22:00,9052.263912,27861.33359,9197.239902,10010.05039
8/11/2019 23:00,9052.263912,27861.33359,9197.239902,10010.05039
8/12/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/12/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/12/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/12/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/12/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/12/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/12/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/12/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/13/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/13/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/13/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/13/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/13/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/13/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/13/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/14/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/14/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/14/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/14/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/14/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/14/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/14/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/15/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/15/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/15/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/15/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/15/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/15/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/15/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/16/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/16/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/16/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/16/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/16/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/16/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/16/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/17/2019 0:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 1:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 2:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 3:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 4:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 5:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 6:00,9257.314178,28492.44354,9405.574139,10236.79626
8/17/2019 7:00,9327.106096,28707.25123,9476.483805,10313.9726
8/17/2019 8:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 9:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 10:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 11:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 12:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 13:00,9420.161986,28993.66148,9571.030026,10416.87439
8/17/2019 14:00,9327.106096,28707.25123,9476.483805,10313.9726
8/17/2019 15:00,9257.314178,28492.44354,9405.574139,10236.79626
8/17/2019 16:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 17:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 18:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 19:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 20:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 21:00,9187.522263,28277.63586,9334.664476,10159.61992
8/17/2019 22:00,9091.365577,27981.68188,9236.967798,10053.28926
8/17/2019 23:00,9091.365577,27981.68188,9236.967798,10053.28926
8/18/2019 0:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 1:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 2:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 3:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 4:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 5:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 6:00,9217.478621,28369.83645,9365.100598,10192.74585
8/18/2019 7:00,9287.036722,28583.92449,9435.772703,10269.66364
8/18/2019 8:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 9:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 10:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 11:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 12:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 13:00,9379.780858,28869.37522,9530.002177,10372.22069
8/18/2019 14:00,9287.036722,28583.92449,9435.772703,10269.66364
8/18/2019 15:00,9217.478621,28369.83645,9365.100598,10192.74585
8/18/2019 16:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 17:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 18:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 19:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 20:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 21:00,9147.92052,28155.74841,9294.428493,10115.82807
8/18/2019 22:00,9052.263912,27861.33359,9197.239902,10010.05039
8/18/2019 23:00,9052.263912,27861.33359,9197.239902,10010.05039
8/19/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/19/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/19/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/19/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/19/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/19/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/19/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/19/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/20/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/20/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/20/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/20/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/20/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/20/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/20/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/21/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/21/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/21/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/21/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/21/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/21/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/21/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/22/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/22/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/22/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/22/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/22/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/22/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/22/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/23/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/23/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/23/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/23/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/23/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/23/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/23/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/24/2019 0:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 1:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 2:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 3:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 4:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 5:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 6:00,9257.314178,28492.44354,9405.574139,10236.79626
8/24/2019 7:00,9327.106096,28707.25123,9476.483805,10313.9726
8/24/2019 8:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 9:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 10:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 11:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 12:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 13:00,9420.161986,28993.66148,9571.030026,10416.87439
8/24/2019 14:00,9327.106096,28707.25123,9476.483805,10313.9726
8/24/2019 15:00,9257.314178,28492.44354,9405.574139,10236.79626
8/24/2019 16:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 17:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 18:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 19:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 20:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 21:00,9187.522263,28277.63586,9334.664476,10159.61992
8/24/2019 22:00,9091.365577,27981.68188,9236.967798,10053.28926
8/24/2019 23:00,9091.365577,27981.68188,9236.967798,10053.28926
8/25/2019 0:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 1:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 2:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 3:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 4:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 5:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 6:00,9217.478621,28369.83645,9365.100598,10192.74585
8/25/2019 7:00,9287.036722,28583.92449,9435.772703,10269.66364
8/25/2019 8:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 9:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 10:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 11:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 12:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 13:00,9379.780858,28869.37522,9530.002177,10372.22069
8/25/2019 14:00,9287.036722,28583.92449,9435.772703,10269.66364
8/25/2019 15:00,9217.478621,28369.83645,9365.100598,10192.74585
8/25/2019 16:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 17:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 18:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 19:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 20:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 21:00,9147.92052,28155.74841,9294.428493,10115.82807
8/25/2019 22:00,9052.263912,27861.33359,9197.239902,10010.05039
8/25/2019 23:00,9052.263912,27861.33359,9197.239902,10010.05039
8/26/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/26/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/26/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/26/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/26/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/26/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/26/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/26/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
